Registry ID,Project Name,Country,Continent,Region,Scope,Type,Reduction / Removal,Retirement Year,Credits Retired,Retirement Reason,Buyer,Buyer Brand Name,Buyer Classification,Buyer Sector,Buyer HQ Location,Buyer HQ Region,Buying Quantities
GS2094,GS1385 Man and Man Enterprise Improved Cooking Stoves Programme in Ghana - VPA001,Ghana,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2017,79,Aust-Agder Fylkeskommune - kliman√∏ytral organisasjon 2016,Aust Agder FylkesKommune,Aust Agder Fylkeskommune,Government,Non-profit/Charity/Government/NGO,Norway,Europe,11-100
GS3444,GS1247 VPA 12 Improved Kitchen Regimes: Shyara (Bugesera) Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,75,Retired on behalf of Austep Eco Pty Ltd T/A Austep Lighting for 2021 and 2022.,Austep Eco Pty Ltd,Austep Eco,Environmental Services,Environmental & Sustainability Services,Australia,Oceania,11-100
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,30,Ausitn Healey Owners Club Netherlands,Ausitn Healey Owners Club Netherlands,Austin Healey,Automotive,Transportation/Logistics,United Kingdom,Europe,11-100
VCS941,Efficient Cook Stove Programme: Kenya CPA No. 1,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,2620,NCOS Programme,Australian Postal​ Corporation,Australia Post,Logistics/Postal Services,Transportation/Logistics,Australia,Oceania,>2000
VCS1719,Improved Cookstoves Project for Malawi and cross-border regions of Mozambique CPA MAL  005,Malawi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,150,NCOS Programme,Australian Postal​ Corporation,Australia Post,Logistics/Postal Services,Transportation/Logistics,Australia,Oceania,101-500
VCS1719,Improved Cookstoves Project for Malawi and cross-border regions of Mozambique CPA MAL  005,Malawi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,3337,NCOS Programme,Australian Postal Corporation,Australia Post,Logistics/Postal Services,Transportation/Logistics,Australia,Oceania,>2000
GS11149,Energy Efficient Stoves Program - CPA 3,Ethiopia,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,258,Cancelled on behalf of Australia Postal Corporation to help meet its carbon neutral claim as part of the Climate Active Carbon Neutral Standard for FY25.,Australia Postal Corporation,Australia Post,Logistics/Postal Services,Transportation/Logistics,Australia,Oceania,101-500
GS11148,Energy Efficient Stoves Program - CPA 2,Ethiopia,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,256,Cancelled on behalf of Australia Postal Corporation to help meet its carbon neutral claim as part of the Climate Active Carbon Neutral Standard for FY24. Not Disclosed,Australia Postal Corporation,Australia Post,Logistics/Postal Services,Transportation/Logistics,Australia,Oceania,101-500
GS11147,Energy Efficient Stoves Program - CPA1,Ethiopia,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,256,Cancelled on behalf of Australia Postal Corporation to help meet its carbon neutral claim as part of the Climate Active Carbon Neutral Standard for FY24. Not Disclosed,Australia Postal Corporation,Australia Post,Logistics/Postal Services,Transportation/Logistics,Australia,Oceania,101-500
GS11147,Energy Efficient Stoves Program - CPA1,Ethiopia,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,256,Cancelled on behalf of Australia Postal Corporation to help meet its carbon neutral claim as part of the Climate Active Carbon Neutral Standard for FY24. Not Disclosed,Australia Postal Corporation,Australia Post,Logistics/Postal Services,Transportation/Logistics,Australia,Oceania,101-500
GS6349,GS1247 VPA 139 Lango Safe Water Project,Uganda,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,10,Retired on behalf of Australian Wetlands Consulting to offset their organisational emissions for FY24 Not Disclosed,Australian Wetlands Consulting,Australian Wetlands Consulting,Environmental Consulting,Environmental & Sustainability Services,Australia,Oceania,11-100
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,12,Australian-Thai Chamber of Commerce,Australian-Thai Chamber of Commerce,Australian-Thai Chamber of Commerce,Business/Commerce,Others,Australia,Oceania,11-100
VCS1311,"Carbon Emissions Reduction Project in the Corridor Ankeniheny-Zahamena (CAZ) Protected Area, Madagascar",Madagascar,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2021,25.00,Auto Body Professionals Club Limited | Retirement for Person or Organization | Offsetting April 2020 to March 2021 emissions for Auto Body Professionals Club Limited,Auto Body Professionals Club Limited,Auto Body Professionals Club,Automotive,Transportation/Logistics,Canada,North America,11-100
GS4271,Biolite Inc,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2017,5888,Retired on behalf of Autodesk,Autodesk,Autodesk,Technology/Software,Technology/Telecommunications,United States,North America,>2000
GS4271,Biolite Inc,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2017,2092,Retired on behalf of Autodesk,Autodesk,Autodesk,Technology/Software,Technology/Telecommunications,United States,North America,>2000
GS4271,GS1247 VPA 44 BioLite Improved Stove Programme Uganda,Uganda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2017,32,Retired on behalf of Autodesk,Autodesk,Autodesk,Technology/Software,Technology/Telecommunications,United States,North America,11-100
GS879,myclimate Foundation,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2018,7355,N/A,Autodesk,Autodesk,Technology/Software,Technology/Telecommunications,United States,North America,>2000
GS5335,CO2balance UK ltd,Malawi,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2019,2107,N/A,Autodesk,Autodesk,Technology/Software,Technology/Telecommunications,United States,North America,>2000
GS5642,Burn Manufacturing Co.,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,6000,"Nespresso Offsetting 2022
",Autodesk,Autodesk,Technology/Software,Technology/Telecommunications,United States,North America,>2000
VCS899,"TIST Program in Kenya, VCS 006",Kenya,Africa,Eastern Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,"1,333",Retired by Cool Effect on behalf of Autodesk,Autodesk,Autodesk,Technology/Software,Technology/Telecommunications,United States,North America,501-2000
GS7312,Toyola Energy Services Limited,Nigeria,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2022,567,"Autohaus Kummich GmbH
",Autohaus Kummich GmbH,Autohaus Kummich GmbH,Automotive,Transportation/Logistics,Germany,Europe,501-2000
GS1330,GS1265 - African Biomass Energy Conservation POA - Malawi Biomass Conservation - Dowa District,Malawi,Africa,Eastern Africa,Renewable Energy,Energy Efficiency - Domestic,Unknown,2024,1000,Autohaus Kummich GmbH Zukunftswerk eG,Autohaus Kummich GmbH,Autohaus Kummich GmbH,Automotive,Transportation/Logistics,Germany,Europe,501-2000
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Middle Africa,Forestry & Land Use,Agriculture Forestry and Other Land Use,Unknown,2024,"3,481.00",On behalf of AvAir,AvAir,AvAir,Aerospace and Defense,Manufacturing/Engineering,United States,North America,>2000
GS879,myclimate Foundation,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,250,Retired ZeroMission for Avanza (purchase April 2021). Part of total 263 tons.,Avanza,Avanza,Transportation,Transportation/Logistics,Spain,Europe,101-500
GS879,Energy Efficient Cook Stoves for Siaya Communities Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2021,13,Retired ZeroMission for Avanza (purchase April 2021). Part of total 263 tons.,Avanza,Avanza,Transportation,Transportation/Logistics,Spain,Europe,11-100
GS922,myclimate Foundation,Ethiopia,Africa,Eastern Africa,Renewable Energy,Solar Lighting,Reduction,2021,120,Retired for Avast Software,Avast Software,Avast,Technology/Software/Security,Technology/Telecommunications,Czech Republic,Europe,101-500
GS922,Solar Lighting in Rural Ethiopia - VPA 1,Ethiopia,Africa,Sub-Saharan Africa,Renewable Energy,Solar Lighting,Reduction,2021,80,Retired for Avast Software,Avast Software,Avast,Technology/Software/Security,Technology/Telecommunications,Czech Republic,Europe,11-100
GS4553,CO2balance UK ltd,Uganda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2023,400,for Aviation News Ltd,Aviation News Ltd,Aviation News Ltd,Media/News,Entertainment/Media/Sports,United Kingdom,Europe,101-500
GS4364,Institutional Improved Cook Stoves for Schools and Institutions in Uganda,Uganda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,35,Gold Standard Marketplace Order GSM20553 for AVIATION SERVICES S.P.A. Mitigazione tCO2 equivalenti verificate in conformit√† alla norma ISO 14064:2019 anno di riferimento 2022,AVIATION SERVICES S.P.A.,AVIATION SERVICES,Aviation Services,Transportation/Logistics,Italy,Europe,11-100
VCS673,Natural High Forest Rehabilitation Project on degraded land of Kibale National Park,Uganda,Africa,Sub-Saharan Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2020,78,Avico | Environmental Benefit | Compensation carbone de l’empreinte d’AVICO en 2019,AVICO,AVICO,Aviation,Transportation/Logistics,United States,North America,11-100
VCS1240,Joburg Landfill Gas to Energy Project,South Africa,Africa,Southern Africa,Waste Management,Landfill Methane,Reduction,2018,13435,Other,AVIS Budget Rent a Car South Africa,AVIS,Travel and Transportation,Travel & Tourism,United States,North America,>2000
VCS1240,Joburg Landfill Gas to Energy Project,South Africa,Africa,Southern Africa,Waste Management,Landfill Methane,Reduction,2019,12289,Other,AVIS Budget Rent a Car South Africa,AVIS,Travel and Transportation,Travel & Tourism,United States,North America,>2000
VCS1240,Joburg Landfill Gas to Energy Project,South Africa,Africa,Southern Africa,Waste Management,Landfill Methane,Reduction,2019,1459,Other,AVIS Budget Rent a Car South Africa,AVIS,Travel and Transportation,Travel & Tourism,United States,North America,501-2000
VCS1240,Joburg Landfill Gas to Energy Project,South Africa,Africa,Southern Africa,Waste Management,Landfill Methane,Reduction,2021,11286,Retirement for Person or Organization,AVIS Budget Rent a Car South Africa,AVIS,Travel and Transportation,Travel & Tourism,United States,North America,>2000
GS883,CO2balance UK ltd,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2012,113,Aviva PLC - brand campaign; Aviva PLC,Aviva,Aviva,Insurance,Financial Services,United Kingdom,Europe,101-500
VCS1082,Efficient Cook Stove Programme: Kenya CPA No. 2 Mathira East District co2balance UK Ltd,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,6175,Retirement for Person or Organization,Aviva,Aviva,Insurance,Financial Services,United Kingdom,Europe,>2000
VCS1082,Efficient Cook Stove Programme: Kenya CPA No. 2 Mathira East District co2balance UK Ltd,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2015,1325,Retirement for Person or Organization,Aviva,Aviva,Insurance,Financial Services,United Kingdom,Europe,501-2000
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2019,34609,N/A,Aviva,Aviva,Insurance,Financial Services,United Kingdom,Europe,>2000
GS407,Gyapa Cook Stoves Project in Ghana,Ghana,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,56,Retired by Climate Impact Partners for Aviva Plc Staff Flexible Benefits,Aviva,Aviva,Insurance,Financial Services,United Kingdom,Europe,11-100
GS7470,GS1247 VPA 198 Improved Kitchen Regimes Manica Province Safe Water (Mozambique),Mozambique,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,98,Retired on behalf of Aviva Zero policyholders (Aug 23 ‚Äì Oct 23),Aviva,Aviva,Insurance,Financial Services,United Kingdom,Europe,11-100
GS7470,GS1247 VPA 198 Improved Kitchen Regimes Manica Province Safe Water (Mozambique),Mozambique,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,44,Retired on behalf of Aviva Zero policyholders (Sep 23 ‚Äì Nov 23),Aviva,Aviva,Insurance,Financial Services,United Kingdom,Europe,11-100
GS11331,Circle Gas LPG Smart Meter Program in Kenya,Kenya,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,31811,Retired by Climate Impact Partners to offset customer emissions from the Aviva Zero product January 2024 - April 2024 Not Disclosed,Aviva,Aviva,Insurance,Financial Services,United Kingdom,Europe,>2000
GS11331,Circle Gas LPG Smart Meter Program in Kenya,Kenya,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,16007,Retired by Climate Impact Partners to offset customer emissions from the Aviva Zero product January 2024 - April 2024 Not Disclosed,Aviva,Aviva,Insurance,Financial Services,United Kingdom,Europe,>2000
GS11331,Circle Gas LPG Smart Meter Program in Kenya,Kenya,Africa,Eastern Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,"1,182.00",Retired by Climate Impact Partners to offset customer emissions from the Aviva Zero product January 2024 - April 2024 Not Disclosed,Aviva,Aviva,Insurance,Financial Services,United Kingdom,Europe,501-2000
GS2397,GS2397 - GS1265 - African Biomass Energy Conservation POA - Rwanda Biomass Conservation (2),Rwanda,Africa,Eastern Africa,Renewable Energy,Energy Efficiency - Domestic,Unknown,2024,34732,Retired to safeguard against potential over-issuance from pre-approved baseline in Safe Water Supply projects GS5125 Aviva Plc,Aviva Plc,Aviva,Insurance,Financial Services,United Kingdom,Europe,>2000
GS407,Gyapa Cook Stoves Project in Ghana,Ghana,Africa,Western Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,1758,Retired by Climate Impact Partners for Aviva Plc Staff Flexible Benefits Not Disclosed,Aviva Plc,Aviva,Insurance,Financial Services,United Kingdom,Europe,501-2000
GS407,Gyapa Cook Stoves Project in Ghana,Ghana,Africa,Western Africa,Household & Community,Energy Efficiency - Domestic,Unknown,2024,477,Retired by Climate Impact Partners for Aviva Plc Staff Flexible Benefits Not Disclosed,Aviva Plc,Aviva,Insurance,Financial Services,United Kingdom,Europe,101-500
GS11169,Aqua Clara Safe Water Program,Kenya,Africa,Eastern Africa,Renewable Energy,Energy Efficiency - Domestic,Unknown,2024,401,Retired by Climate Impact Partners for Aviva Plc Staff Flexible Benefits Not Disclosed,Aviva Plc,Aviva,Insurance,Financial Services,United Kingdom,Europe,101-500
GS11169,Aqua Clara Safe Water Program,Kenya,Africa,Eastern Africa,Renewable Energy,Energy Efficiency - Domestic,Unknown,2024,370,Retired by Climate Impact Partners for Aviva Plc Staff Flexible Benefits Not Disclosed,Aviva Plc,Aviva,Insurance,Financial Services,United Kingdom,Europe,101-500
GS11169,Aqua Clara Safe Water Program,Kenya,Africa,Eastern Africa,Renewable Energy,Energy Efficiency - Domestic,Unknown,2024,331,Retired by Climate Impact Partners for Aviva Plc Staff Flexible Benefits Lidl Stiftung & Co. KG,Aviva Plc,Aviva,Insurance,Financial Services,United Kingdom,Europe,101-500
GS5317,GS5304 MKOPA Solar Lighting Programme of Activities ‚Äì Kenya VPA 4,Kenya,Africa,Eastern Africa,Renewable Energy,Solar Thermal - Electricity,Unknown,2024,330,Retired by Climate Impact Partners for Aviva Plc Staff Flexible Benefits,Aviva Plc,Aviva,Insurance,Financial Services,United Kingdom,Europe,101-500
GS5317,GS5304 MKOPA Solar Lighting Programme of Activities ‚Äì Kenya VPA 4,Kenya,Africa,Eastern Africa,Renewable Energy,Solar Thermal - Electricity,Unknown,2024,329,Retired by Climate Impact Partners for Aviva Plc Staff Flexible Benefits,Aviva Plc,Aviva,Insurance,Financial Services,United Kingdom,Europe,101-500
GS11169,Aqua Clara Safe Water Program,Kenya,Africa,Eastern Africa,Renewable Energy,Energy Efficiency - Domestic,Unknown,2024,328,Retired by Climate Impact Partners for Aviva Plc Staff Flexible Benefits Mavrik Corp.,Aviva Plc,Aviva,Insurance,Financial Services,United Kingdom,Europe,101-500
GS5317,GS5304 MKOPA Solar Lighting Programme of Activities ‚Äì Kenya VPA 4,Kenya,Africa,Eastern Africa,Renewable Energy,Solar Thermal - Electricity,Unknown,2024,228,Retired by Climate Impact Partners for Aviva Plc Staff Flexible Benefits,Aviva Plc,Aviva,Insurance,Financial Services,United Kingdom,Europe,101-500
