Registry ID,Project Name,Country,Continent,Region,Scope,Type,Reduction / Removal,Retirement Year,Credits Retired,Retirement Reason,Buyer Brand Name,Buyer Classification,Buyer Sector,Buyer HQ Location,Buyer HQ Region,ISO Code
GS7312,Toyola Energy Services Limited,Nigeria,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2021,13400,,European Parliament and European Central Bank,Government/Politics/Economics,Non-profit/Charity/Government/NGO,Belgium,Europe,NGA
GS7637,CO2balance UK ltd,Mozambique,Africa,Eastern Africa,Household & Community,Clean Water,Reduction,2023,50873,Retirement on Behalf of Lidl International for FY22.,European Parliament and European Central Bank,Government/Politics/Economics,Non-profit/Charity/Government/NGO,Belgium,Europe,MOZ
GS769,myclimate Foundation,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,4800,"Weiling GmbH CO2-Kompensation der Auslieferung durch beauftragte Speditionen Bezugsjahr 2021 / 
Weiling GmbH carbon offsetting of delivery by contracted transportation companies reference year 2021.
",European Parliament and European Central Bank,Government/Politics/Economics,Non-profit/Charity/Government/NGO,Belgium,Europe,KEN
GS966,The Paradigm Project,Kenya,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2014,15000,,European Parliament and European Central Bank,Government/Politics/Economics,Non-profit/Charity/Government/NGO,Belgium,Europe,KEN
VCS2340,Installation of high efficiency wood burning cookstoves in Zambia,Zambia,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,2097,Retirement for Person or Organization,European Society of Cardiology,Healthcare/medical sector,Healthcare/Pharmaceuticals,France,Europe,ZMB
GS886,Sustainable Deployment of the LifeStraw Family in rural Kenya,Kenya,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2018,61,Retired on behalf of Paris Europlace : Annulation au titre de la compensation carbone des √©missions li√©es √† l‚Äô√©v√®nement Climate Finance Day 2017,Europlace,Financial services,Financial Services,France,Europe,KEN
VCS612,The Kasigau Corridor REDD Project - Phase II The Community Ranches,Kenya,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2019,36,Euroshell Deutschland GMBH and CO KG | Other |,Euroshell,Oil and Gas,Energy/Mining/Utilities,Germany,Europe,KEN
GS4260,GS1247 VPA 43 Alebtong Dokolo Otuke District Boreholes,Uganda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2019,14,Programa 100% Carbon Neutral on behalf of EuroTaller Super Pits,EuroTaller,Automotive Repair,Others,Spain,Europe,UGA
GS4260,GS1247 VPA 43 Alebtong Dokolo Otuke District Boreholes,Uganda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2016,14,Programa 100% Carbon Neutral on behalf of EuroTaller Super Pits,EuroTaller,Automotive Repair,Others,Spain,Europe,UGA
GS4260,GS1247 VPA 43 Alebtong Dokolo Otuke District Boreholes,Uganda,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2017,13,Programa 100% Carbon Neutral on behalf of EuroTaller Super Pits,EuroTaller,Automotive Repair,Others,Spain,Europe,UGA
VCS1918,Paradigm Kenya Clean Cookstoves Project,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,500,Retirement for Person or Organization,Euscher,Manufacturing,Manufacturing/Engineering,Germany,Europe,KEN
VCS1483,La Ferme - Bambous solar photovoltaic power plant,Mauritius,Africa,Eastern Africa,Renewable Energy,Solar - Centralized,Reduction,2021,238,Retirement for Person or Organization,EV,Automotive sector,Transportation/Logistics,Germany,Europe,MUS
VCS2307,Ambatolampy 20 MW solar PV,Madagascar,Africa,Eastern Africa,Renewable Energy,Solar - Centralized,Reduction,2021,421,Retirement for Person or Organization,EV,Automotive sector,Transportation/Logistics,Germany,Europe,MDG
GS7587,South Pole Carbon Asset Management Ltd.,Kenya,Africa,Eastern Africa,Household & Community,Biodigesters,Reduction,2023,1065,Evaneos,Evaneos,Travel and tourism,Travel & Tourism,France,Europe,KEN
GS2898,Livelihoods Fund SICAV SIF,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2016,1819,,Evangelischer Entwicklungsdienst E.V,Non-profit/NGO,Non-profit/Charity/Government/NGO,Germany,Europe,KEN
GS986,Nova Institute,South Africa,Africa,Southern Africa,Household & Community,Cookstoves,Reduction,2011,1801,EED will allocate the credits to their clients; The Evangelischer Entwicklungsdienst E.V,Evangelischer Entwicklungsdienst E.V,Non-profit/NGO,Non-profit/Charity/Government/NGO,Germany,Europe,ZAF
GS11154,JOIL (S) Pte. Ltd.,Ghana,Africa,Western Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2023,2000,Suomen YliopistokiinteistÃ¶t Oy:n hiilijalanjÃ¤ljen kompensointi v. 2022 hanke 1/9,Evangelischer Entwicklungsdienst E.V,Non-profit/NGO,Non-profit/Charity/Government/NGO,Germany,Europe,GHA
GS2094,Man and Man Enterprise,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2018,2749,,Evangelischer Entwicklungsdienst E.V,Non-profit/NGO,Non-profit/Charity/Government/NGO,Germany,Europe,GHA
GS991,Nova Institute,South Africa,Africa,Southern Africa,Household & Community,Cookstoves,Reduction,2012,1968,CCPA2011+2012; Evangelischer Entwicklungsdienst E.V.,Evangelischer Entwicklungsdienst E.V,Non-profit/NGO,Non-profit/Charity/Government/NGO,Germany,Europe,ZAF
GS991,Nova Institute,South Africa,Africa,Southern Africa,Household & Community,Cookstoves,Reduction,2012,902,CCPA2011+2012; Evangelischer Entwicklungsdienst E.V.,Evangelischer Entwicklungsdienst E.V,Non-profit/NGO,Non-profit/Charity/Government/NGO,Germany,Europe,ZAF
GS991,Nova Institute,South Africa,Africa,Southern Africa,Household & Community,Cookstoves,Reduction,2012,303,CCPA2011+2012; Evangelischer Entwicklungsdienst E.V.,Evangelischer Entwicklungsdienst E.V,Non-profit/NGO,Non-profit/Charity/Government/NGO,Germany,Europe,ZAF
GS993,Nova Institute,South Africa,Africa,Southern Africa,Household & Community,Cookstoves,Reduction,2012,2704,CCPA2011+2012; Evangelischer Entwicklungsdienst E.V.,Evangelischer Entwicklungsdienst E.V,Non-profit/NGO,Non-profit/Charity/Government/NGO,Germany,Europe,ZAF
GS993,Nova Institute,South Africa,Africa,Southern Africa,Household & Community,Cookstoves,Reduction,2012,1323,CCPA2011+2012; Evangelischer Entwicklungsdienst E.V.,Evangelischer Entwicklungsdienst E.V,Non-profit/NGO,Non-profit/Charity/Government/NGO,Germany,Europe,ZAF
GS1027,Nova Institute,South Africa,Africa,Southern Africa,Household & Community,Cookstoves,Reduction,2014,1748,Evangelisches Werk fÃ¼r Diakonie und Entwicklung e.V.,Evangelisches Werk,Non-profit/religious sector,Non-profit/Charity/Government/NGO,Germany,Europe,ZAF
GS414,Swiss Carbon Value Ltd.,Mali,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2017,2251,,Evangelisches Werk,Non-profit/religious sector,Non-profit/Charity/Government/NGO,Germany,Europe,MLI
GS5827,CO2balance UK ltd,Eritrea,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2023,1770,,Evangelisches Werk,Non-profit/religious sector,Non-profit/Charity/Government/NGO,Germany,Europe,ERI
GS987,Nova Institute,South Africa,Africa,Southern Africa,Household & Community,Cookstoves,Reduction,2014,532,Evangelisches Werk fÃ¼r Diakonie und Entwicklung e.V.,Evangelisches Werk,Non-profit/religious sector,Non-profit/Charity/Government/NGO,Germany,Europe,ZAF
GS989,QK TS Pvt. Ltd.,South Africa,Africa,Southern Africa,Household & Community,Cookstoves,Reduction,2014,2222,Evangelisches Werk fÃ¼r Diakonie und Entwicklung e.V.,Evangelisches Werk,Non-profit/religious sector,Non-profit/Charity/Government/NGO,Germany,Europe,ZAF
GS880,Improved cook-stoves in Guinea,Guinea,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,35,Gold Standard Marketplace Order GSM18330 for Evenlode Investment Management Ltd,Evenlode,Investment Management,Financial Services,United Kingdom,Europe,GIN
GS2446,GS2446 GS1265  African Biomass Energy Conservation PoA  Malawi Biomass Conservation (4),Malawi,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2021,50,To offset packaging for Event Wine Solutions,Event Wine Solutions,Event Planning & Management,Others,United Kingdom,Europe,MWI
GS7136,GS1247 VPA 163 Improved Kitchen Regimes Manica Province Safe Water (Mozambique),Mozambique,Africa,Sub-Saharan Africa,Household & Community,Community Boreholes,Reduction,2023,50,Retired on behalf of Everclime for use on its Platform,Everclime,Climate Technology,Technology/Telecommunications,United States,North America,MOZ
VCS2828,Improved Cooking Stove Programme in Burundi,Burundi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,100,Retirement for Person or Organization,Everybody Agency,Advertising/Marketing/PR,Advertising/Marketing/PR,United States,North America,BDI
GS2094,Man and Man Enterprise,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2020,7112,,Evian,Beverage industry,Food and Beverage,France,Europe,GHA
GS3447,CO2balance UK ltd,Rwanda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,3046,,Evian,Beverage industry,Food and Beverage,France,Europe,RWA
GS414,Swiss Carbon Value Ltd.,Mali,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2013,3000,Compensation of CO2 emissions of Evian bottles sold worldwide over 2012,Evian,Beverage industry,Food and Beverage,France,Europe,MLI
GS414,Swiss Carbon Value Ltd.,Mali,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2015,15488,Emissions Offset: Climate Friendly Clients (CY2014),Evian,Beverage industry,Food and Beverage,France,Europe,MLI
GS447,Impact Carbon,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2017,15500,,Evian,Beverage industry,Food and Beverage,France,Europe,UGA
GS10908,UpEnergy Group,Uganda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2022,273,Evolution Markets Inc. Carbon Neutrality Commitment for Calendar Year 2020,Evolution Markets,Finance/Investment Banking,Financial Services,United States,North America,UGA
GS10987,GivePower Kenya Solar Water Farms,Kenya,Africa,Sub-Saharan Africa,Household & Community,Clean Water,Reduction,2022,21,Gold Standard Marketplace Order GSM15835 for EVORA Global,EVORA,Investment Management,Financial Services,United Kingdom,Europe,KEN
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2020,2078,,EWDE e.V.,Non-profit/Charity,Non-profit/Charity/Government/NGO,Germany,Europe,GHA
GS413,E+Carbon Inc,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2020,1958,,EWDE e.V.,Non-profit/Charity,Non-profit/Charity/Government/NGO,Germany,Europe,GHA
GS3446,CO2balance UK ltd,Rwanda,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,623,ewe KÃ¼chen GmbH,ewe,Agriculture/livestock industry,Agriculture/Agribusiness/Resources,Germany,Europe,RWA
VCS1201,Gola REDD project,Sierra Leone,Africa,Western Africa,Forestry & Land Use,REDD+,Reduction,2021,363,Retirement for Person or Organization,Ewellix,Industrial Automation,Technology/Telecommunications,Sweden,Europe,SLE
GS3445,Solar cooking in Chad Iridimi (VPA1),Chad,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,87,Gold Standard Marketplace Order GSM18536 for EWII Energi A/S,EWII Energi A/S,Energy/utility sector,Energy/Mining/Utilities,Denmark,Europe,TCD
GS5642,Burn Manufacturing Co.,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2023,124,Gold Standard Marketplace Order GSM18536 for EWII Energi A/S,EWII Energi A/S,Energy/utility sector,Energy/Mining/Utilities,Denmark,Europe,KEN
VCS142,"Reforestation of degraded grasslands in Uchindile & Mapanda, Tanzania",Tanzania,Africa,Eastern Africa,Forestry & Land Use,Afforestation/Reforestation,Impermanent Removal,2021,131,Retirement for Person or Organization,Exaktapack,Manufacturing/Industrial Machinery,Construction/Engineering,Germany,Europe,TZA
GS407,Gyapa Cook Stoves Project in Ghana,Ghana,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,80,Excel Digital Limited 01/04/2021-31/30/2022 GHG emissions for Toit≈´ net carbonzero organisation certification,Excel Digital Limited,Technology/Information Technology sector,Technology/Telecommunications,Bangladesh,Asia,GHA
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2023,300,"Excel Digital Limited 01/04/2021-31/03/2022 GHG emissions for ToitÅ« net carbonzero certification
",Excel Digital Limited,Technology/Information Technology sector,Technology/Telecommunications,Bangladesh,Asia,GHA
GS407,Relief International,Ghana,Africa,Western Africa,Household & Community,Cookstoves,Reduction,2021,199,Excel Digital Limited 01/04/2020-31/03/2021 GHG emissions for carbonzero certification,Excel Digital Limited,Technology/Information Technology sector,Technology/Telecommunications,Bangladesh,Asia,GHA
GS6037,CO2balance UK ltd,Ethiopia,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2020,143,Retired on behalf of Exclusive Partners,Exclusive Partners,Business Services,Consulting Services,United States,North America,ETH
GS3945,GS1247 VPA 38 Improved Kitchen Regimes: Bugesera Rwanda,Rwanda,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2021,28,Gold Standard Marketplace Order GSM6267 for Excluton BV,Excluton,Software,Technology/Telecommunications,Netherlands,Europe,RWA
GS2446,Hestian Innovation,Malawi,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2021,183,Offset on behalf of Exeter College Oxford with support from AlliedOffsets.,Exeter College Oxford,Education,Non-profit/Charity/Government/NGO,United Kingdom,Europe,MWI
GS6787,Deactivated Projects,Rwanda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2022,121,Retired on behalf of Exeter College Oxford,Exeter College Oxford,Education,Non-profit/Charity/Government/NGO,United Kingdom,Europe,RWA
GS966,The Paradigm Project,Kenya,Africa,Eastern Africa,Household & Community,Bundled Energy Efficiency,Reduction,2019,183,"
Expeditionsresor - offsetting passenger trips Q1 2020 367 tons through projects Kariba REDD+ and Paradigm cookstoves Kenya",Expeditionsresor,Travel and Tourism,Travel & Tourism,Sweden,Europe,KEN
VCS902,KARIBA REDD+ PROJECT,Zimbabwe,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2019,26,"_ | Environmental Benefit | Expeditionsresor - offsetting passenger trips Q1 2020, 367 tons, through projects Kariba REDD+ and Paradigm cookstoves, Kenya",Expeditionsresor,Travel and Tourism,Travel & Tourism,Sweden,Europe,ZWE
VCS562,The Kasigau Corridor REDD Project – Phase I Rukinga Sanctuary,Kenya,Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2019,75,Speakers at Explore 19 | Other | Retired on behalf of Speakers at Explore 19,Explore,Technology/Electronics,Technology/Telecommunications,United States,North America,KEN
VCS934,The Mai Ndombe REDD+ Project,"Congo, The Democratic Republic of The",Africa,Sub-Saharan Africa,Forestry & Land Use,REDD+,Reduction,2019,75,Speakers at Explore 19 | Other | Retired on behalf of Speakers at Explore 19,Explore,Technology/Electronics,Technology/Telecommunications,United States,North America,COD
GS5391,EcoMakala Virunga Energy project,Congo the Democratic Republic of the,Africa,Sub-Saharan Africa,Household & Community,Cookstoves,Reduction,2023,10,Gold Standard Marketplace Order GSM19972 for Explore Kumamoto,Explore Kumamoto,Tourism,Travel & Tourism,Japan,Asia,COD
VCS1168,"Kulera Landscape REDD+ Program for Co-Managed Protected Areas, Malawi",Malawi,Africa,Eastern Africa,Forestry & Land Use,REDD+,Reduction,2022,5000,Retirement for Person or Organization,Expo Dubai 2020 LLC,Events and Tourism,Travel & Tourism,United Arab Emirates,Asia,MWI
GS11286,Impact Carbon,Nigeria,Africa,Western Africa,Household & Community,Clean Water,Reduction,2022,43499,,Expo Milano 2015,Events/Exhibitions/Travel & Tourism,Travel & Tourism,Italy,Europe,NGA
GS1359,CO2balance UK ltd,Uganda,Africa,Eastern Africa,Household & Community,Community Boreholes,Reduction,2016,3266,,Expo Milano 2015,Events/Exhibitions/Travel & Tourism,Travel & Tourism,Italy,Europe,UGA
GS2898,Livelihoods Fund SICAV SIF,Kenya,Africa,Eastern Africa,Household & Community,Cookstoves,Reduction,2020,6603,Retired on behalf of Expo Milano 2015,Expo Milano 2015,Events/Exhibitions/Travel & Tourism,Travel & Tourism,Italy,Europe,KEN
